"사망원인별(104항목)","시도별","연령","성별","항목","단위","1996 년","1997 년","1998 년","1999 년","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년",
"계","전라북도","80세이상","여자","사망자수[명]","명","2432","2579","2677","2765","2786","2665","2853","2980","2889","2977","2997","3067","3005","3121","3147","3202","3521","3520","3680","3886","4164","4516","4740","4733","4926","5110","6509","6236","6274",
"계","전라북도","80세이상","여자","사망률[십만명당]","십만명당","11864","12116.2","12175.1","12233.2","12032","11176.6","11425.7","11199","10458.7","10668.7","10487.5","10136.7","9231.4","9015.7","8555.8","8163.3","8392.4","7801.9","7561.9","7386.1","7370.7","7531.4","7500.2","7096.3","7041.7","6981.7","8366.3","7686.8","7640.6",
"계","전라북도","80 - 84세","계","사망자수[명]","명","","1749","1807","1916","1851","1795","1932","2009","2083","2068","2128","2108","2026","2128","2136","2173","2353","2332","2395","2531","2741","2879","2943","2884","2851","2905","3508","3434","3128",
"계","전라북도","80 - 84세","계","사망률[십만명당]","십만명당","","9874.4","9893.2","10162.6","9440","8815.4","8961","8554","8482.5","8423.3","8518","8017.2","7280.3","7155.3","6606.2","6239.9","6369.2","5941.2","5663.3","5501.6","5533.3","5503.5","5389.6","5072.2","4910.1","4901.3","5524.5","5202.4","4841.4",
"계","전라북도","80 - 84세","남자","사망자수[명]","명","","712","754","782","754","704","823","802","899","837","920","939","934","962","946","995","1092","1108","1097","1199","1333","1364","1452","1439","1445","1503","1785","1767","1583",
"계","전라북도","80 - 84세","남자","사망률[십만명당]","십만명당","","13684.4","13935.9","13887.4","12604.5","11087.5","12136","10858.4","11469","10446.2","11127.2","10754.8","10104.4","9756.1","8945.2","8847.6","9170.3","8700.4","7905.2","7820.8","7951.8","7598.9","7640.7","7183.7","6996.2","7045.3","7719.6","7309.4","6625.6",
"계","전라북도","80 - 84세","여자","사망자수[명]","명","","1037","1053","1134","1097","1091","1109","1207","1184","1231","1208","1169","1092","1166","1190","1178","1261","1224","1298","1332","1408","1515","1491","1445","1406","1402","1723","1667","1545",
"계","전라북도","80 - 84세","여자","사망률[십만명당]","십만명당","","8289.7","8191.7","8576.3","8050.8","7785.9","7504.1","7496.9","7082.2","7443.2","7227.3","6656.2","5875.7","5865.3","5469.3","4996.2","5036.8","4616.1","4568.4","4342.5","4296.2","4408.9","4188","3923.8","3758.4","3695.7","4267.4","3984.9","3794.4",
"계","전라북도","85 - 89세","계","사망자수[명]","명","","","","","1324","1288","1376","1410","1410","1453","1490","1603","1688","1655","1686","1751","1908","1902","1941","2105","2334","2402","2572","2660","2878","3030","3814","3616","3649",
"계","전라북도","85 - 89세","계","사망률[십만명당]","십만명당","","","","","15582","14477.6","14754.4","14639.5","14003.4","13673.4","13411.3","13363.9","12574.5","11638.1","11741.8","11817.1","11971.8","10976.8","10211.8","10004.3","10174.1","9755.7","9738.9","9280.7","9153.8","8876.4","10557.8","9580.5","9247.2",
"계","전라북도","85 - 89세","남자","사망자수[명]","명","","","","","363","379","417","429","448","487","495","538","632","573","648","643","701","731","744","820","899","903","937","1009","1117","1154","1535","1467","1474",
"계","전라북도","85 - 89세","남자","사망률[십만명당]","십만명당","","","","","18634.5","17996.2","18261.4","17946","17700.5","17796.5","16957.9","16844.1","17658.6","14861.9","16236.5","15518.3","15706.9","15027.2","13911.7","14009.9","14351.9","13430.5","12723.2","12384.9","12237.1","11363.9","14115.6","12759.9","12052.3",
"계","전라북도","85 - 89세","여자","사망자수[명]","명","","","","","961","909","959","981","962","966","995","1065","1056","1082","1038","1108","1207","1171","1197","1285","1435","1499","1635","1651","1761","1876","2279","2149","2175",
"계","전라북도","85 - 89세","여자","사망률[십만명당]","십만명당","","","","","14674","13386.3","13617.3","13547.9","12762","12243.3","12147.5","12100.9","10726.3","10439","10011.6","10380.4","10519","9395.8","8763.1","8460.6","8604.9","8375.2","8584.9","8048","7892.4","7823","9025.6","8187.8","7987.4",
"계","전라북도","90세이상","계","사망자수[명]","명","","","","","892","828","966","971","942","970","1003","1066","1107","1126","1175","1230","1386","1472","1563","1670","1742","1958","2191","2215","2363","2498","3400","3306","3484",
"계","전라북도","90세이상","계","사망률[십만명당]","십만명당","","","","","25503.9","23060.9","25908.5","24878.3","23247.8","23087","22496.4","22435","21992.6","21070.4","20515.1","20017.9","20503","19244.3","18930.5","19643.6","19568.6","19984.7","20109.2","18547.2","18068.5","17376.2","21905.8","19856.5","19196.6",
"계","전라북도","90세이상","남자","사망자수[명]","명","","","","","164","163","181","179","199","190","209","233","250","253","256","314","333","347","378","401","421","456","577","578","604","666","893","886","930",
"계","전라북도","90세이상","남자","사망률[십만명당]","십만명당","","","","","31690.8","29690.3","31233.8","28211.2","29051.1","26170.8","26556.5","27140.4","27427.3","26055.6","23891.7","26791.8","25313.6","22964.9","22723.2","22907.7","22664.9","21766.1","24610.8","22338.2","21226.5","21473.5","26680.6","24590.6","23349.2",
"계","전라북도","90세이상","여자","사망자수[명]","명","","","","","728","665","785","792","743","780","794","833","857","873","919","916","1053","1125","1185","1269","1321","1502","1614","1637","1759","1832","2507","2420","2554",
"계","전라북도","90세이상","여자","사망률[십만명당]","십만명당","","","","","24429.5","21864.2","24928.5","24231.3","22067.1","22442.8","21626","21397.4","20790.9","19963.4","19738","18421.3","19340.6","18328.4","17973.6","18797.2","18752.2","19500.2","18875","17498.7","17190.3","16249.1","20593.1","18549","18029.1",
"계","전라북도","15세 미만","계","사망자수[명]","명","325","279","251","244","236","265","240","226","198","162","145","159","148","127","108","119","112","86","65","75","64","59","49","52","29","44","34","26","32",
"계","전라북도","15세 미만","계","사망률[십만명당]","십만명당","76.4","67.1","61.6","60.4","58.8","66.1","61.2","59","53","45.4","42","47.4","45.6","40.6","35.7","40.7","39.4","31.2","24.4","29.1","25.7","24.5","21.1","23.2","13.4","21.2","17.2","13.8","17.9",
"계","전라북도","15세 미만","남자","사망자수[명]","명","182","160","147","143","130","165","120","122","116","92","82","86","87","78","65","66","60","48","37","43","36","31","32","32","14","28","23","12","19",
"계","전라북도","15세 미만","남자","사망률[십만명당]","십만명당","82.9","74.4","69.7","68.4","62.5","79.2","58.9","61.2","59.7","49.6","45.7","49.4","51.6","48","41.5","43.6","40.8","33.7","26.9","32.3","28","24.9","26.7","27.7","12.6","26.2","22.6","12.5","20.7",
"계","전라북도","15세 미만","여자","사망자수[명]","명","143","119","104","101","106","100","120","104","82","70","63","73","61","49","43","53","52","38","28","32","28","28","17","20","15","16","11","14","13",
"계","전라북도","15세 미만","여자","사망률[십만명당]","십만명당","69.5","59.3","52.9","51.9","54.9","51.9","63.8","56.6","45.7","40.9","38","45.3","39.1","32.5","29.5","37.5","37.9","28.6","21.7","25.7","23.3","24","15.1","18.4","14.3","15.9","11.4","15.3","14.9",
"계","전라북도","15 - 64세","계","사망자수[명]","명","5713","5463","5228","4974","4660","4305","4061","4026","3741","3507","3339","3189","3144","3066","3045","3058","2947","2913","2848","2687","2636","2560","2600","2564","2459","2501","2554","2491","2509",
"계","전라북도","15 - 64세","계","사망률[십만명당]","십만명당","405.8","387.7","370.2","352.2","332.5","309.3","296.4","299.2","282.7","270.1","260.2","250.9","248.5","242","239.3","239","230","227.7","222.8","210.7","207.4","202.7","208.2","208.4","203.4","210.3","218.1","216","221.5",
"계","전라북도","15 - 64세","남자","사망자수[명]","명","4145","3922","3771","3577","3435","3101","2959","2953","2756","2510","2419","2315","2277","2218","2185","2265","2181","2177","2084","1947","1936","1889","1863","1860","1819","1820","1884","1780","1789",
"계","전라북도","15 - 64세","남자","사망률[십만명당]","십만명당","581.9","549.4","526","498.2","481.9","438.6","424.6","430.9","408.3","377.5","367.2","354.3","349.2","338.9","332.1","342.1","328.9","328.7","314.9","294.9","294.2","288.9","288","291.8","290.2","294.9","309.9","297.3","303.9",
"계","전라북도","15 - 64세","여자","사망자수[명]","명","1568","1541","1457","1397","1225","1204","1102","1073","985","997","920","874","867","848","860","793","766","736","764","740","700","671","737","704","640","681","670","711","720",
"계","전라북도","15 - 64세","여자","사망률[십만명당]","십만명당","225.5","221.7","209.5","201.3","177.8","175.8","163.7","162.5","152","157.4","147.3","141.6","141.4","138.4","139.9","128.4","123.9","119.3","124","120.3","114.2","110.2","122.4","118.7","110","119","119","128.3","132.4",
"계","전라북도","65세 이상","계","사망자수[명]","명","8929","9029","9374","9639","9604","9319","9746","9703","9632","9787","9863","10032","9949","9723","10030","9945","10639","10491","10650","10959","11360","11675","11901","11904","12203","12504","15263","14683","14567",
"계","전라북도","65세 이상","계","사망률[십만명당]","십만명당","5177.2","5063.9","5049.2","4982.5","4765","4432.6","4471.4","4302.7","4121.3","4066.2","3979","3868.1","3692.3","3536.2","3582.1","3476.5","3599.3","3429.5","3377.5","3366.1","3394.1","3398.6","3380.2","3291.7","3250.7","3208.9","3787.1","3528.9","3384.6",
"계","전라북도","65세 이상","남자","사망자수[명]","명","4161","4117","4288","4446","4414","4276","4441","4383","4619","4543","4685","4769","4864","4711","4959","4882","5201","5131","5185","5286","5481","5494","5611","5729","5812","5995","7208","7044","6859",
"계","전라북도","65세 이상","남자","사망률[십만명당]","십만명당","6433.6","6171.2","6162.2","6112.8","5803.8","5367.5","5349.1","5071","5126.8","4876.8","4864.3","4709.6","4612","4372.8","4513","4331.1","4433.6","4198.5","4094.7","4018.9","4026.3","3904.7","3863.3","3813","3695.3","3640","4192.6","3936.4","3678.4",
"계","전라북도","65세 이상","여자","사망자수[명]","명","4768","4912","5086","5193","5190","5043","5305","5320","5013","5244","5178","5263","5085","5012","5071","5063","5438","5360","5465","5673","5879","6181","6290","6175","6391","6509","8055","7639","7708",
"계","전라북도","65세 이상","여자","사망률[십만명당]","십만명당","4423.4","4401.9","4381.9","4301.5","4135.4","3862.1","3931.4","3825.2","3490.5","3554.4","3416.4","3329.1","3100.9","2997.2","2980.8","2920.8","3050.3","2917.9","2896.2","2923.6","2960.7","3047.5","3041","2921.1","2930.2","2893.4","3485.5","3221.4","3160.1",
"계","전라북도","연령미상","계","사망자수[명]","명","6","8","4","1","2","0","1","4","3","0","0","0","0","5","5","4","2","2","0","0","2","1","2","5","0","0","1","1","2",
"계","전라북도","연령미상","계","사망률[십만명당]","십만명당","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"계","전라북도","연령미상","남자","사망자수[명]","명","0","0","0","0","0","0","0","1","1","0","0","0","0","2","3","0","1","1","0","0","0","0","0","3","0","0","0","0","0",
"계","전라북도","연령미상","남자","사망률[십만명당]","십만명당","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"계","전라북도","연령미상","여자","사망자수[명]","명","6","8","4","1","2","0","1","3","2","0","0","0","0","3","2","4","1","1","0","0","2","1","2","2","0","0","1","1","2",
"계","전라북도","연령미상","여자","사망률[십만명당]","십만명당","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"계","전라남도","계","계","사망자수[명]","명","19480","19384","19264","19267","18250","17907","17552","17419","17141","16329","16253","16030","16018","15734","16042","16090","16766","16332","16053","16543","16561","16848","17219","16787","17436","17568","20876","19786","20108",
"계","전라남도","계","계","사망률[십만명당]","십만명당","893.4","893.6","888.9","890.7","851.7","846.7","845.2","855.6","856.2","826.1","831.3","827.8","832.4","821.2","840.6","846","883.4","862","847.9","873.3","874.8","892.7","917.3","900.9","943.6","958.4","1147","1095.1","1121.9",
"계","전라남도","계","남자","사망자수[명]","명","11180","11036","10962","10675","10198","9975","9648","9679","9507","8925","8907","8822","8863","8667","8913","8895","9093","8971","8770","8824","8759","8837","8946","8835","9163","9075","10451","10015","10188",
"계","전라남도","계","남자","사망률[십만명당]","십만명당","1028.4","1020.2","1014.1","988.8","954.1","946.5","933","955.2","953.8","906.3","913.9","913.1","922.3","905.4","934.6","935.7","958.4","947.4","927.1","932.1","925.3","936.1","951.9","945.4","986.9","984.2","1141.1","1100.7","1127.8",
"계","전라남도","계","여자","사망자수[명]","명","8300","8348","8302","8592","8052","7932","7904","7740","7634","7404","7346","7208","7155","7067","7129","7195","7673","7361","7283","7719","7802","8011","8273","7952","8273","8493","10425","9771","9920",
"계","전라남도","계","여자","사망률[십만명당]","십만명당","759.2","767.6","764.3","793","749.7","747.6","758.1","756.8","759.4","746.5","749.3","742.9","742.6","737.1","746.8","756.4","808.4","776.6","768.9","814.6","824.3","849.4","882.6","856.2","899.9","932.3","1152.9","1089.4","1115.9",
"계","전라남도","0세","계","사망자수[명]","명","105","92","79","89","96","141","104","88","94","74","64","42","53","52","49","56","53","43","40","34","29","31","30","16","20","32","16","27","14",
